瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm)
156,堡林,2024-03-01,-.9,-3.7,4.2,0
156,堡林,2024-03-02,.5,-5.4,7.1,
156,堡林,2024-03-03,6.4,1.6,11.5,.4
156,堡林,2024-03-04,8.3,3,13.8,0
156,堡林,2024-03-05,6.9,5.2,8.9,4.1
156,堡林,2024-03-06,9,4.5,14.7,
156,堡林,2024-03-07,4.8,2.4,8.3,
156,堡林,2024-03-08,4.2,1.1,8.7,0
156,堡林,2024-03-09,3.5,-.7,9.3,
156,堡林,2024-03-10,5.6,-1.6,14.1,
156,堡林,2024-03-11,7.2,1.4,12.7,0
156,堡林,2024-03-12,5.3,2.9,9.2,0
156,堡林,2024-03-13,6.5,.9,14,
156,堡林,2024-03-14,7.9,1.3,16.4,
156,堡林,2024-03-15,9.8,1.6,19.6,
156,堡林,2024-03-16,11.4,2.5,21.9,.2
156,堡林,2024-03-17,9.8,4.9,15.1,0
156,堡林,2024-03-18,8.8,1.9,17.7,
156,堡林,2024-03-19,8.2,4.8,15.2,
156,堡林,2024-03-20,5.4,2.9,9.7,
156,堡林,2024-03-21,6.7,.6,13.9,
156,堡林,2024-03-22,11.4,3.8,17.9,1.2
156,堡林,2024-03-23,17.4,13.1,23.5,0
156,堡林,2024-03-24,12.7,11.1,15.8,7.6
156,堡林,2024-03-25,11,8.7,14.7,19
156,堡林,2024-03-26,8.7,5.9,12.2,23
156,堡林,2024-03-27,10.5,4.9,16,
156,堡林,2024-03-28,10.5,9.4,11.4,24
156,堡林,2024-03-29,10.9,7,15.6,
156,堡林,2024-03-30,13.1,4.8,22.6,
156,堡林,2024-03-31,13.5,6,21,
156,堡林,2024-04-01,15.4,7.1,24,
156,堡林,2024-04-02,15.5,10,24.2,16.3
156,堡林,2024-04-03,14.3,13.4,15.2,31.8
156,堡林,2024-04-04,14,12.9,15.6,.5
156,堡林,2024-04-05,14.3,11.4,20.2,
156,堡林,2024-04-06,14.2,9.1,20.1,
156,堡林,2024-04-07,16.8,8.5,24.9,
156,堡林,2024-04-08,17.5,11.5,23.5,
156,堡林,2024-04-09,15.8,10.1,23.4,
156,堡林,2024-04-10,15.4,10.1,21.4,
156,堡林,2024-04-11,16.1,12.6,20.8,
156,堡林,2024-04-12,17.4,11.3,25.8,
156,堡林,2024-04-13,19.5,12.2,27.6,
156,堡林,2024-04-14,20,13.1,26.1,
156,堡林,2024-04-15,17.7,14,20.1,2.3
156,堡林,2024-04-16,15.5,11.5,22.1,
156,堡林,2024-04-17,15.9,9.1,24.4,
156,堡林,2024-04-18,17.9,11.2,25.2,
156,堡林,2024-04-19,19.1,11,27,
156,堡林,2024-04-20,16.5,12.6,19.4,10
156,堡林,2024-04-21,15.6,14.3,16.9,2.8
156,堡林,2024-04-22,16.5,14.9,19.5,2.4
156,堡林,2024-04-23,15.5,11.6,20.3,3.4
156,堡林,2024-04-24,14,10.5,17.7,1.4
156,堡林,2024-04-25,16.4,8.1,25.6,
156,堡林,2024-04-26,17.9,12.7,24.4,
156,堡林,2024-04-27,19.6,12,28.2,
156,堡林,2024-04-28,20.9,13,29.5,
156,堡林,2024-04-29,16.4,14.2,20.6,8.7
156,堡林,2024-04-30,16.8,13.1,22.4,
156,堡林,2024-05-01,14.8,12.7,17.6,2.4
156,堡林,2024-05-02,17,12.4,23.1,
156,堡林,2024-05-03,19.3,11,27.7,
156,堡林,2024-05-04,20.3,12.3,27.4,0
156,堡林,2024-05-05,19.1,17.9,20,61.9
156,堡林,2024-05-06,15.5,14.6,17.9,.4
156,堡林,2024-05-07,14.7,13.3,16.3,3
